arrival_time_mean,arrival_time_std_dev,difference_to_target
460,342,94.4
460,343,93.58000000000001
460,344,92.02000000000001
460,345,95.24000000000001
460,346,97.22
460,347,94.6
460,348,96.18
460,349,97.19999999999999
460,350,97.97999999999999
460,351,98.4
460,352,93.80000000000001
460,353,94.58000000000001
460,354,97.63999999999999
460,355,98.53999999999999
460,356,97.6
460,357,98.82
460,358,93.58000000000001
460,359,94.78
460,360,95.91999999999999
460,361,97.16
460,362,94.66
460,363,94.25999999999999
460,364,97.38
460,365,98.28
460,366,98.24000000000001
460,367,99.47999999999999
460,368,97.28
460,369,98.34
460,370,98.34
460,371,94.52000000000001
460,372,99.84
460,373,97.84
460,374,99.66
460,375,97.03999999999999
460,376,102.4
460,377,100.38
460,378,96.34
460,379,101.82
460,380,98.38
460,381,99.84
460,382,100.91999999999999
460,383,98.19999999999999
460,384,98.84
460,385,100.53999999999999
460,386,100.1
460,387,101.58000000000001
460,388,99.80000000000001
460,389,97.72
460,390,100.52000000000001
460,391,101.12
460,392,97.91999999999999
460,393,98.84
460,394,104.82
460,395,101.30000000000001
460,396,100.80000000000001
460,397,100.16
460,398,99.91999999999999
460,399,100.16
460,400,103.03999999999999
461,1,70.28
461,2,93.24000000000001
461,3,89.18
461,4,82.08000000000001
461,5,76.46000000000001
461,6,69.41999999999999
461,7,63.58000000000001
461,8,57.400000000000006
461,9,51.379999999999995
461,10,45.620000000000005
461,11,40.28
461,12,34.96000000000001
461,13,27.159999999999997
461,14,22.860000000000014
461,15,16.92
461,16,11.939999999999998
461,17,7.920000000000002
461,18,2.4599999999999937
461,19,4.519999999999996
461,20,7.5
461,21,12.939999999999998
461,22,16.939999999999998
461,23,24.239999999999995
461,24,27.159999999999997
461,25,32.620000000000005
461,26,34.66
461,27,40.44
461,28,44.68000000000001
461,29,48.06
461,30,52.74
461,31,53.96
461,32,57.9
461,33,63.92
461,34,67.34
461,35,69.46000000000001
461,36,71.52000000000001
461,37,73.32
461,38,79.12
461,39,82.08
461,40,83.16
461,41,83.84
461,42,84.8
461,43,84.88
461,44,84.2
461,45,84.82
461,46,83.42
461,47,81.84
461,48,81.14
461,49,79.74
461,50,77.97999999999999
461,51,76.14
461,52,71.82
461,53,69.02000000000001
461,54,69.36
461,55,65.34
461,56,65.44
461,57,62.28
461,58,62.1
461,59,60.68
461,60,56.64
461,61,54.3
461,62,53
461,63,50.8
461,64,49.1
461,65,45.66
461,66,47.28
461,67,46.32
461,68,42.8
461,69,39.84
461,70,37.400000000000006
461,71,38.18000000000001
461,72,34.92
461,73,31.680000000000007
461,74,30.739999999999995
461,75,32.540000000000006
461,76,31.08
461,77,26.200000000000003
461,78,26.060000000000002
461,79,23.959999999999994
461,80,24.22
461,81,23.040000000000006
461,82,17.22
461,83,17.86
461,84,18.28
461,85,13.780000000000001
461,86,14.120000000000005
461,87,12.620000000000005
461,88,13.780000000000001
461,89,12.659999999999997
461,90,11.060000000000002
461,91,8.219999999999999
461,92,3.780000000000001
461,93,5.659999999999997
461,94,5.159999999999997
461,95,1.6400000000000006
461,96,0.3400000000000034
461,97,0.20000000000000284
461,98,0.45999999999999375
461,99,2.680000000000007
461,100,4.540000000000006
461,101,3.8599999999999994
461,102,5.079999999999998
461,103,4.840000000000003
461,104,6.239999999999995
461,105,7.959999999999994
461,106,10.64
461,107,10.120000000000005
461,108,10.819999999999993
461,109,13.219999999999999
461,110,13.620000000000005
461,111,13.700000000000003
461,112,14.540000000000006
461,113,15.819999999999993
461,114,18.5
461,115,17.599999999999994
461,116,17.620000000000005
461,117,21.840000000000003
461,118,20.24000000000001
461,119,22.900000000000006
461,120,22.560000000000002
461,121,22.419999999999987
461,122,24.680000000000007
461,123,24.099999999999994
461,124,25.919999999999987
461,125,26.52000000000001
461,126,26.939999999999998
461,127,25.75999999999999
461,128,27.72
461,129,28.439999999999998
461,130,29.47999999999999
461,131,30.379999999999995
461,132,33.22
461,133,32.139999999999986
461,134,31.80000000000001
461,135,33.97999999999999
461,136,33.74000000000001
461,137,37.53999999999999
461,138,36.19999999999999
461,139,34.620000000000005
461,140,34.53999999999999
461,141,35.22
461,142,38.84
461,143,36.360000000000014
461,144,40.08000000000001
461,145,39.58000000000001
461,146,42.139999999999986
461,147,43.74000000000001
461,148,40.53999999999999
461,149,43.099999999999994
461,150,45.06
461,151,43.30000000000001
461,152,44.16
461,153,46.52000000000001
461,154,44.400000000000006
461,155,45.81999999999999
461,156,48.52000000000001
461,157,49.139999999999986
461,158,47.97999999999999
461,159,48.18000000000001
461,160,48.75999999999999
461,161,49.639999999999986
461,162,50.44
461,163,51.08000000000001
461,164,49.68000000000001
461,165,53.599999999999994
461,166,52.96000000000001
461,167,52.360000000000014
461,168,50.68000000000001
461,169,54.599999999999994
461,170,53.56
461,171,53.81999999999999
461,172,54.52000000000001
461,173,55.08000000000001
461,174,53.81999999999999
461,175,58.16
461,176,56.06
461,177,57.16
461,178,57.06
461,179,57.58000000000001
461,180,59.69999999999999
461,181,61.900000000000006
461,182,58.599999999999994
461,183,56.75999999999999
461,184,58.5
461,185,60.52000000000001
461,186,61.639999999999986
461,187,59.46000000000001
461,188,59.19999999999999
461,189,62.360000000000014
461,190,63.599999999999994
461,191,62.25999999999999
461,192,62.75999999999999
461,193,63.360000000000014
461,194,62.96000000000001
461,195,64
461,196,61.860000000000014
461,197,65.72
461,198,65.06
461,199,67.16
461,200,65.5
461,201,68.84
461,202,65.12
461,203,66.75999999999999
461,204,66.82
461,205,67.25999999999999
461,206,68.02000000000001
461,207,66.18
461,208,67.72
461,209,70.75999999999999
461,210,69.53999999999999
461,211,71.13999999999999
461,212,70.66
461,213,68.22
461,214,68.78
461,215,73.34
461,216,70.44
461,217,70.58000000000001
461,218,71.36000000000001
461,219,70
461,220,72.18
461,221,74.12
461,222,69.58000000000001
461,223,69.34
461,224,73.30000000000001
461,225,72.22
461,226,72.72
461,227,71.34
461,228,73.53999999999999
461,229,75.18
461,230,75.82
461,231,76.68
461,232,75.02000000000001
461,233,74.56
461,234,74.22
461,235,77.80000000000001
461,236,78.28
461,237,78.5
461,238,77.30000000000001
461,239,78.4
461,240,77.34
461,241,78.58000000000001
461,242,77.63999999999999
461,243,75.22
461,244,78.72
461,245,81.38
461,246,77.34
461,247,78.47999999999999
461,248,81.88
461,249,82
461,250,82.6
461,251,79
461,252,82.06
461,253,80.63999999999999
461,254,84.38
461,255,79.52000000000001
461,256,82.88
461,257,79.78
461,258,81.88
461,259,80.18
461,260,83.46000000000001
461,261,84.06
461,262,82.02000000000001
461,263,84.78
461,264,86.66
461,265,85.30000000000001
461,266,85.52000000000001
461,267,85.63999999999999
461,268,84.02000000000001
461,269,83.58000000000001
461,270,82.44
461,271,83.72
461,272,82.80000000000001
461,273,82.96000000000001
461,274,84.02000000000001
461,275,85.88
461,276,86.02000000000001
461,277,88.78
461,278,87.18
461,279,86.91999999999999
461,280,84.46000000000001
461,281,84.5
461,282,86.56
461,283,84.84
461,284,85.18
461,285,86.58000000000001
461,286,88.63999999999999
461,287,88.38
461,288,88.22
461,289,87.52000000000001
461,290,87.02000000000001
461,291,88.78
461,292,87.96000000000001
461,293,87.69999999999999
461,294,89.80000000000001
461,295,89.69999999999999
461,296,90.58000000000001
461,297,90.08000000000001
461,298,89.56
461,299,88.44
461,300,88.5
461,301,91.82
461,302,89.47999999999999
461,303,88.72
461,304,91.86000000000001
461,305,91.30000000000001
461,306,90.32
461,307,90.1
461,308,91.52000000000001
461,309,92
461,310,90.08000000000001
461,311,89.30000000000001
461,312,94.82
461,313,93
461,314,90.47999999999999
461,315,93.96000000000001
461,316,91.96000000000001
461,317,95.56
461,318,92.69999999999999
461,319,92.24000000000001
461,320,92.32
461,321,93.69999999999999
461,322,93.6
461,323,94.6
461,324,93.25999999999999
461,325,94.62
461,326,95.41999999999999
461,327,96.69999999999999
461,328,95.75999999999999
461,329,95.08000000000001
461,330,94.03999999999999
461,331,92.88
461,332,96.4
461,333,91.22
461,334,94.6
461,335,95.91999999999999
461,336,99.1
461,337,94.44
461,338,96.22
461,339,94.86000000000001
461,340,97.9
461,341,95.6
461,342,95.94
461,343,92.91999999999999
461,344,98.96000000000001
461,345,95.41999999999999
461,346,95.46000000000001
461,347,95.62
461,348,93.96000000000001
461,349,96.41999999999999
461,350,97.94
461,351,97.86000000000001
461,352,96.74000000000001
461,353,98.63999999999999
461,354,96.4
461,355,96.58000000000001
461,356,95.5
461,357,96.24000000000001
461,358,98.13999999999999
461,359,98.58000000000001
461,360,97.25999999999999
461,361,99.4
461,362,95.91999999999999
461,363,99.03999999999999
461,364,102.34
461,365,99.34
461,366,97.96000000000001
461,367,96.80000000000001
461,368,101.56
461,369,98.34
461,370,97.94
461,371,98.47999999999999
461,372,98.03999999999999
461,373,100.22
461,374,99.4
461,375,100.16
461,376,96.52000000000001
461,377,97.63999999999999
461,378,101.86000000000001
461,379,99.56
461,380,100.16
461,381,101.08000000000001
461,382,100.82
461,383,101.91999999999999
461,384,102.06
461,385,98.88
461,386,100.88
461,387,102.74000000000001
461,388,100.96000000000001
461,389,99.80000000000001
461,390,99.13999999999999
461,391,100.80000000000001
461,392,103.16
461,393,102.58000000000001
461,394,99.94
461,395,101.69999999999999
461,396,102.19999999999999
461,397,104.63999999999999
461,398,103.22
461,399,102.78
461,400,101.97999999999999
462,1,73.47999999999999
462,2,95.34
462,3,91.08000000000001
462,4,86.25999999999999
462,5,79.47999999999999
462,6,74.28
462,7,67.84
462,8,59.96000000000001
462,9,56.099999999999994
462,10,47.30000000000001
462,11,42.18000000000001
462,12,36.97999999999999
462,13,31.80000000000001
462,14,25.879999999999995
462,15,20.120000000000005
462,16,14.019999999999996
462,17,9.200000000000003
462,18,4.540000000000006
462,19,1.8799999999999955
462,20,7.019999999999996
462,21,10.840000000000003
462,22,14.14
462,23,18.939999999999998
462,24,22.92
462,25,27.560000000000002
462,26,31.900000000000006
462,27,37.120000000000005
462,28,38.980000000000004
462,29,42.14
462,30,48.36
462,31,50.6
462,32,56
462,33,58.18
462,34,64.08
462,35,66.92
462,36,72.02000000000001
462,37,73.1
462,38,76.96000000000001
462,39,76
462,40,78.94
462,41,81.2
462,42,81.96000000000001
462,43,83.12
462,44,84.48
462,45,82.6
462,46,81.56
462,47,79.5
462,48,76.74000000000001
462,49,77.32
462,50,75.96000000000001
462,51,74.02000000000001
462,52,70.97999999999999
462,53,69.47999999999999
462,54,68.22
462,55,64.4
462,56,62.92
462,57,63.4
462,58,59.4
462,59,58.44
462,60,56.8
462,61,52.64
462,62,50.88
462,63,48.5
462,64,49
462,65,44.94
462,66,45.16
462,67,42.81999999999999
462,68,40.620000000000005
462,69,39.5
462,70,36.099999999999994
462,71,32.8
462,72,33.040000000000006
462,73,30.959999999999994
462,74,30.78
462,75,29.620000000000005
462,76,29.099999999999994
462,77,24.340000000000003
462,78,24.099999999999994
462,79,23.64
462,80,22.260000000000005
462,81,18.659999999999997
462,82,20.78
462,83,17.099999999999994
462,84,15.159999999999997
462,85,15.420000000000002
462,86,13.239999999999995
462,87,14.319999999999993
462,88,9.980000000000004
462,89,8.260000000000005
462,90,8
462,91,4.659999999999997
462,92,4.239999999999995
462,93,2.3400000000000034
462,94,4.140000000000001
462,95,1.2199999999999989
462,96,0.01999999999999602
462,97,2.219999999999999
462,98,3.5799999999999983
462,99,3.5400000000000063
462,100,2.4000000000000057
462,101,7.159999999999997
462,102,7.180000000000007
462,103,8.400000000000006
462,104,7.519999999999996
462,105,7.480000000000004
462,106,10.019999999999996
462,107,10.620000000000005
462,108,13.340000000000003
462,109,14.659999999999997
462,110,11.819999999999993
462,111,16.480000000000004
462,112,14.239999999999995
462,113,18.400000000000006
462,114,17.019999999999996
462,115,19.879999999999995
462,116,19.960000000000008
462,117,20.080000000000013
462,118,23.460000000000008
462,119,23.120000000000005
462,120,24.819999999999993
462,121,25.639999999999986
462,122,23.840000000000003
462,123,26.379999999999995
462,124,27.159999999999997
462,125,27.52000000000001
462,126,29.419999999999987
462,127,30
462,128,30.69999999999999
462,129,27.72
462,130,33.25999999999999
462,131,31.02000000000001
462,132,33.75999999999999
462,133,32.46000000000001
462,134,36.08000000000001
462,135,36.31999999999999
462,136,35.31999999999999
462,137,33.47999999999999
462,138,37.18000000000001
462,139,36.52000000000001
462,140,40.66
462,141,38.639999999999986
462,142,39.400000000000006
462,143,39.5
462,144,39.900000000000006
462,145,41.56
462,146,40.74000000000001
462,147,43.28
462,148,42.31999999999999
462,149,41.900000000000006
462,150,45.360000000000014
462,151,44.31999999999999
462,152,41.78
462,153,45.30000000000001
462,154,46.46000000000001
462,155,47.18000000000001
462,156,46.099999999999994
462,157,50.96000000000001
462,158,46.120000000000005
462,159,50.5
462,160,50.120000000000005
462,161,49.379999999999995
462,162,51.22
462,163,50.19999999999999
462,164,53.16
462,165,51.97999999999999
462,166,53.44
462,167,52.599999999999994
462,168,53.41999999999999
462,169,53.69999999999999
462,170,55.81999999999999
462,171,57
462,172,54.96000000000001
462,173,58.69999999999999
462,174,57.81999999999999
462,175,54.94
462,176,57.599999999999994
462,177,59.02000000000001
462,178,58.41999999999999
462,179,59.139999999999986
462,180,58.03999999999999
462,181,58.860000000000014
462,182,59.68000000000001
462,183,61.41999999999999
462,184,60.72
462,185,60.68000000000001
462,186,61.53999999999999
462,187,62.72
462,188,61.81999999999999
462,189,65.46000000000001
462,190,63.91999999999999
462,191,64.46000000000001
462,192,66.36000000000001
462,193,63.06
462,194,66.08000000000001
462,195,66.6
462,196,62.97999999999999
462,197,64.63999999999999
462,198,64.4
462,199,66.18
462,200,65.30000000000001
462,201,66.82
462,202,65.24000000000001
462,203,69.52000000000001
462,204,67.5
462,205,67.82
462,206,68.52000000000001
462,207,67.68
462,208,67.97999999999999
462,209,68.22
462,210,69.46000000000001
462,211,70.88
462,212,72.94
462,213,72.03999999999999
462,214,70.96000000000001
462,215,69.4
462,216,71.18
462,217,73.28
462,218,72.4
462,219,73.13999999999999
462,220,71.69999999999999
462,221,75.41999999999999
462,222,76.19999999999999
462,223,72.6
462,224,71.38
462,225,75.19999999999999
462,226,74.58000000000001
462,227,75.32
462,228,74.12
462,229,73.75999999999999
462,230,77.44
462,231,72.28
462,232,74.25999999999999
462,233,76.44
462,234,77.88
462,235,76.30000000000001
462,236,79.53999999999999
462,237,77.84
462,238,77.38
462,239,78.97999999999999
462,240,80.22
462,241,77.78
462,242,78.88
462,243,81.06
462,244,79.88
462,245,81.30000000000001
462,246,80.41999999999999
462,247,82.18
462,248,80.13999999999999
462,249,81.86000000000001
462,250,84.82
462,251,80.56
462,252,80.02000000000001
462,253,78.53999999999999
462,254,81.28
462,255,82.28
462,256,79.08000000000001
462,257,83.44
462,258,84.06
462,259,82.9
462,260,83.58000000000001
462,261,80.68
462,262,84.72
462,263,84.13999999999999
462,264,83.28
462,265,85.08000000000001
462,266,81.18
462,267,85.47999999999999
462,268,86.4
462,269,85.19999999999999
462,270,84.53999999999999
462,271,83.46000000000001
462,272,86.78
462,273,86.58000000000001
462,274,85.78
462,275,86.68
462,276,86.94
462,277,84.82
462,278,87.58000000000001
462,279,85.5
462,280,85.9
462,281,88.02000000000001
462,282,87.38
462,283,85.94
462,284,87.08000000000001
462,285,87.96000000000001
462,286,88.1
462,287,87.03999999999999
462,288,88.62
462,289,88.47999999999999
462,290,87.16
462,291,88.46000000000001
462,292,90.47999999999999
462,293,92.41999999999999
462,294,92.66
462,295,90.9
462,296,91
462,297,88.25999999999999
462,298,90
462,299,91.13999999999999
462,300,89.97999999999999
462,301,90.4
462,302,88.88
462,303,93.1
462,304,89.9
462,305,91.1
462,306,92.44
462,307,89.56
462,308,92.02000000000001
462,309,94.75999999999999
462,310,91.88
462,311,92.32
462,312,93.84
462,313,90.82
462,314,93.47999999999999
462,315,90.94
462,316,93.12
462,317,91.56
462,318,92.58000000000001
462,319,95.91999999999999
462,320,94.69999999999999
462,321,93.68
462,322,95.06
462,323,95.68
462,324,92.34
462,325,95.38
462,326,94.97999999999999
462,327,91.44
462,328,94.19999999999999
462,329,96.18
462,330,93.63999999999999
462,331,97.63999999999999
462,332,95.12
462,333,94.80000000000001
462,334,95.19999999999999
462,335,97.1
462,336,93.82
462,337,95.80000000000001
462,338,97.5
462,339,96.18
462,340,96.4
462,341,93.96000000000001
462,342,97
462,343,94.16
462,344,99.1
462,345,96.62
462,346,96.91999999999999
462,347,96.16
462,348,95.5
462,349,97.47999999999999
462,350,96.12
462,351,98.06
462,352,99.06
462,353,96.47999999999999
462,354,96.72
462,355,95.66
462,356,98.1
462,357,95.86000000000001
462,358,97.69999999999999
462,359,95.91999999999999
462,360,100.62
462,361,100.12
462,362,101.63999999999999
462,363,98.68
462,364,95.84
462,365,101.06
462,366,102.12
462,367,99.68
462,368,97.08000000000001
462,369,97.91999999999999
462,370,98.86000000000001
462,371,100.72
462,372,98.84
462,373,96.74000000000001
462,374,102.58000000000001
462,375,100.1
462,376,101.4
462,377,99.96000000000001
462,378,100.02000000000001
462,379,101.36000000000001
462,380,100.22
462,381,98.5
462,382,102.12
462,383,103.6
462,384,100.28
462,385,98.44
462,386,103.12
462,387,99.47999999999999
462,388,101.78
462,389,100.88
462,390,102.18
462,391,100.56
462,392,101.25999999999999
462,393,99
462,394,101.58000000000001
462,395,101.08000000000001
462,396,101.02000000000001
462,397,101.72
462,398,103.68
462,399,100.63999999999999
462,400,103.1
463,1,77.25999999999999
463,2,99.1
463,3,94.97999999999999
463,4,90.52000000000001
463,5,82.84
463,6,78.18
463,7,71.53999999999999
463,8,65.02000000000001
463,9,58.16
463,10,52.120000000000005
463,11,46.400000000000006
463,12,41.400000000000006
463,13,33.81999999999999
463,14,30.25999999999999
463,15,23.639999999999986
463,16,18.860000000000014
463,17,14
463,18,8.239999999999995
463,19,1.9200000000000017
463,20,2.4200000000000017
463,21,5.8799999999999955
463,22,11
463,23,14.959999999999994
463,24,19.22
463,25,24.78
463,26,28.939999999999998
463,27,30.900000000000006
463,28,38.459999999999994
463,29,39.28
463,30,42.34
463,31,46.68
463,32,51.32
463,33,55.12
463,34,58.14
463,35,61.78
463,36,64.53999999999999
463,37,68.46000000000001
463,38,71.3
463,39,72.94
463,40,76.14
463,41,80.42
463,42,81.58
463,43,80.94
463,44,81.46000000000001
463,45,79.98
463,46,79
463,47,79.34
463,48,79.24
463,49,76.7
463,50,72.64
463,51,71.62
463,52,68.52000000000001
463,53,67.24000000000001
463,54,64.5
463,55,63.56
463,56,61.88
463,57,56.76
463,58,58.5
463,59,56.56
463,60,56.22
463,61,52.78
463,62,50.7
463,63,48.34
463,64,45.08
463,65,45.019999999999996
463,66,42.260000000000005
463,67,42.019999999999996
463,68,40.66
463,69,38.78
463,70,35.18000000000001
463,71,34.22
463,72,32.16
463,73,31.42
463,74,29.5
463,75,26.939999999999998
463,76,25.86
463,77,21.42
463,78,23.519999999999996
463,79,21.64
463,80,19.400000000000006
463,81,18.040000000000006
463,82,17.459999999999994
463,83,14.980000000000004
463,84,13.599999999999994
463,85,11.64
463,86,11.519999999999996
463,87,8.519999999999996
463,88,9.319999999999993
463,89,7.5
463,90,6.579999999999998
463,91,5.260000000000005
463,92,4.780000000000001
463,93,1.0400000000000063
463,94,2.519999999999996
463,95,0.8199999999999932
463,96,5.200000000000003
463,97,2.8400000000000034
463,98,2.5600000000000023
463,99,2.239999999999995
463,100,5.780000000000001
463,101,5.480000000000004
463,102,9.760000000000005
463,103,11.14
463,104,10.14
463,105,11.620000000000005
463,106,12.019999999999996
463,107,12.400000000000006
463,108,14.120000000000005
463,109,14.019999999999996
463,110,16.58
463,111,18.460000000000008
463,112,18.599999999999994
463,113,17.379999999999995
463,114,21.960000000000008
463,115,20.039999999999992
463,116,20.80000000000001
463,117,24.22
463,118,26.25999999999999
463,119,23.5
463,120,23.039999999999992
463,121,26.74000000000001
463,122,24.960000000000008
463,123,29.25999999999999
463,124,27.939999999999998
463,125,26.819999999999993
463,126,29.039999999999992
463,127,28.120000000000005
463,128,33.74000000000001
463,129,31.25999999999999
463,130,33.66
463,131,33.30000000000001
463,132,35.34
463,133,35.400000000000006
463,134,36.5
463,135,36.379999999999995
463,136,37.620000000000005
463,137,39.099999999999994
463,138,38.31999999999999
463,139,38.84
463,140,41.24000000000001
463,141,39.860000000000014
463,142,42.099999999999994
463,143,42.69999999999999
463,144,43.360000000000014
463,145,44.02000000000001
463,146,39.139999999999986
463,147,45.400000000000006
463,148,45.360000000000014
463,149,45.25999999999999
463,150,45.34
463,151,46.639999999999986
463,152,45.08000000000001
463,153,46.5
463,154,50.28
463,155,48.66
463,156,51.81999999999999
463,157,48.58000000000001
463,158,50.900000000000006
463,159,47.03999999999999
463,160,53.860000000000014
463,161,50.80000000000001
463,162,50.34
463,163,53.34
463,164,54.75999999999999
463,165,52.18000000000001
463,166,55.25999999999999
463,167,55.24000000000001
463,168,54.84
463,169,54.379999999999995
463,170,53.84
463,171,53.860000000000014
463,172,56.44
463,173,55.68000000000001
463,174,54.91999999999999
463,175,57.03999999999999
463,176,60.53999999999999
463,177,59
463,178,59.25999999999999
463,179,61.41999999999999
463,180,59.96000000000001
463,181,62.08000000000001
463,182,61.47999999999999
463,183,61.620000000000005
463,184,62.139999999999986
463,185,61.24000000000001
463,186,62.74000000000001
463,187,58.860000000000014
463,188,61.44
463,189,62.91999999999999
463,190,66.96000000000001
463,191,65.38
463,192,66.25999999999999
463,193,65.53999999999999
463,194,65.72
463,195,64.97999999999999
463,196,65.75999999999999
463,197,68.36000000000001
463,198,65.88
463,199,67.46000000000001
463,200,69.22
463,201,66.88
463,202,65.53999999999999
463,203,66.32
463,204,70.68
463,205,70.19999999999999
463,206,66.96000000000001
463,207,69.58000000000001
463,208,69.30000000000001
463,209,68.9
463,210,72.1
463,211,70.72
463,212,72.47999999999999
463,213,71.22
463,214,71.52000000000001
463,215,73.58000000000001
463,216,74.97999999999999
463,217,72.16
463,218,72.82
463,219,73.30000000000001
463,220,73.91999999999999
463,221,76.58000000000001
463,222,74.38
463,223,73.74000000000001
463,224,74.72
463,225,73.80000000000001
463,226,73.06
463,227,75.32
463,228,75.52000000000001
463,229,76.41999999999999
463,230,74.36000000000001
463,231,77.13999999999999
463,232,76.18
463,233,75.46000000000001
463,234,75.36000000000001
463,235,80.58000000000001
463,236,78.13999999999999
463,237,77.16
463,238,77.41999999999999
463,239,77.58000000000001
463,240,79.78
463,241,81.38
463,242,78.30000000000001
463,243,82.62
463,244,80.16
463,245,77.86000000000001
463,246,82.12
463,247,80.58000000000001
463,248,81.91999999999999
463,249,80.30000000000001
463,250,80.91999999999999
463,251,80.6
463,252,83.12
463,253,80.08000000000001
463,254,80.9
463,255,85.13999999999999
463,256,82.94
463,257,83.97999999999999
463,258,84.4
463,259,79.91999999999999
463,260,84.58000000000001
463,261,84.97999999999999
463,262,83.44
463,263,84.24000000000001
463,264,85.72
463,265,83.46000000000001
463,266,84.08000000000001
463,267,84.86000000000001
463,268,84.6
463,269,85.30000000000001
463,270,85.18
463,271,89.62
463,272,86.1
463,273,89.30000000000001
463,274,87.5
463,275,88.4
463,276,85.12
463,277,88.06
463,278,90.66
463,279,88.74000000000001
463,280,89.08000000000001
463,281,90.25999999999999
463,282,87.96000000000001
463,283,86.4
463,284,85.69999999999999
463,285,87.97999999999999
463,286,89.66
463,287,91.5
463,288,88.96000000000001
463,289,90
463,290,88.5
463,291,90.12
463,292,89.96000000000001
463,293,89.52000000000001
463,294,90.56
463,295,90.44
463,296,90.19999999999999
463,297,88.34
463,298,94.25999999999999
463,299,90.25999999999999
463,300,91.46000000000001
463,301,91.18
463,302,92.06
463,303,90.94
463,304,91.5
463,305,90.86000000000001
463,306,91.4
463,307,91.84
463,308,96.13999999999999
463,309,91.72
463,310,92.63999999999999
463,311,92.58000000000001
463,312,91.6
463,313,96.32
463,314,93.28
463,315,97.12
463,316,93.6
463,317,93.36000000000001
463,318,93.63999999999999
463,319,96.06
463,320,92.56
463,321,95.72
463,322,94.6
463,323,93.16
463,324,96
463,325,95.25999999999999
463,326,97.28
463,327,95.80000000000001
463,328,94.96000000000001
463,329,93.82
463,330,94.69999999999999
463,331,93
463,332,93.25999999999999
463,333,94.63999999999999
463,334,94.86000000000001
463,335,96.4
463,336,98.25999999999999
463,337,98.34
463,338,94.46000000000001
463,339,98.91999999999999
463,340,97.30000000000001
463,341,93.84
463,342,97.24000000000001
463,343,96.58000000000001
463,344,95.19999999999999
463,345,96
463,346,97.68
463,347,96.52000000000001
463,348,99.53999999999999
463,349,97.22
463,350,96.44
463,351,97.63999999999999
463,352,97.4
463,353,101.4
463,354,96.32
463,355,97.84
463,356,98.78
463,357,100.62
463,358,101.30000000000001
463,359,99.46000000000001
463,360,98.08000000000001
463,361,98.34
463,362,97.02000000000001
463,363,97.91999999999999
463,364,101.19999999999999
463,365,98.63999999999999
463,366,99.68
463,367,97.22
463,368,97.30000000000001
463,369,101.5
463,370,100.82
463,371,98.53999999999999
463,372,99.19999999999999
463,373,102.78
463,374,101.24000000000001
463,375,101.82
463,376,99.62
463,377,102.97999999999999
463,378,101.75999999999999
463,379,101.16
463,380,101.78
463,381,103.66
463,382,102.94
463,383,100.4
463,384,101
463,385,101.53999999999999
463,386,101.78
463,387,100.5
463,388,101.80000000000001
463,389,102.91999999999999
463,390,101.94
463,391,101.82
463,392,101.88
463,393,102.28
463,394,101.12
463,395,102.13999999999999
463,396,102.74000000000001
463,397,104.08000000000001
463,398,101.06
463,399,101.68
463,400,103.72
464,1,80.78
464,2,101.75999999999999
464,3,99.41999999999999
464,4,95.68
464,5,87.5
464,6,82.86000000000001
464,7,75.13999999999999
464,8,67.34
464,9,63.44
464,10,54.94
464,11,49.94
464,12,43.120000000000005
464,13,38.900000000000006
464,14,33.22
464,15,27.340000000000003
464,16,25.379999999999995
464,17,17.36
464,18,10.840000000000003
464,19,7.079999999999998
464,20,0.7800000000000011
464,21,3.9399999999999977
464,22,7.859999999999999
464,23,11.340000000000003
464,24,16.14
464,25,20.439999999999998
464,26,23.379999999999995
464,27,29.900000000000006
464,28,36.3
464,29,40
464,30,43.260000000000005
464,31,44.44
464,32,47.54
464,33,52.14
464,34,55.54
464,35,58.32
464,36,62.18
464,37,65.96000000000001
464,38,68.82
464,39,67.5
464,40,72.64
464,41,72.62
464,42,77.38
464,43,78.16
464,44,80.46000000000001
464,45,79.08
464,46,78.14
464,47,76.32
464,48,75.78
464,49,74.84
464,50,72.92
464,51,70.28
464,52,66.82
464,53,65.14
464,54,62.78
464,55,63.72
464,56,59.74
464,57,58.34
464,58,55.92
464,59,53.82
464,60,49.5
464,61,51.04
464,62,47.62
464,63,47.8
464,64,44.739999999999995
464,65,43.22
464,66,41.56
464,67,37.739999999999995
464,68,37.400000000000006
464,69,36.260000000000005
464,70,33.68000000000001
464,71,32.78
464,72,31.58
464,73,29.040000000000006
464,74,27.14
464,75,26.459999999999994
464,76,21.980000000000004
464,77,22.620000000000005
464,78,20.540000000000006
464,79,21.340000000000003
464,80,18.64
464,81,18.060000000000002
464,82,14.540000000000006
464,83,14.579999999999998
464,84,11.239999999999995
464,85,9.959999999999994
464,86,11.719999999999999
464,87,5.719999999999999
464,88,7.159999999999997
464,89,5.760000000000005
464,90,3.5799999999999983
464,91,2.299999999999997
464,92,0.6599999999999966
464,93,0.4200000000000017
464,94,2.5799999999999983
464,95,2.5400000000000063
464,96,5
464,97,3.819999999999993
464,98,3.6400000000000006
464,99,8.5
464,100,7.900000000000006
464,101,8.040000000000006
464,102,8.14
464,103,8.86
464,104,11.219999999999999
464,105,14.939999999999998
464,106,16.739999999999995
464,107,16.379999999999995
464,108,15.260000000000005
464,109,14.060000000000002
464,110,17.700000000000003
464,111,18.539999999999992
464,112,22.28
464,113,20.580000000000013
