arrival_time_mean,arrival_time_std_dev,difference_to_target
453,94,15.129999999999995
453,95,11.439999999999998
453,96,12.819999999999993
453,97,10.659999999999997
453,98,9.409999999999997
453,99,8.409999999999997
453,100,6.290000000000006
453,101,6.900000000000006
453,102,5.560000000000002
453,103,2.1099999999999994
453,104,3.219999999999999
453,105,3.530000000000001
453,106,0.28000000000000114
453,107,1.3900000000000006
453,108,3.1400000000000006
453,109,2.700000000000003
453,110,5.060000000000002
453,111,3.3900000000000006
453,112,5.150000000000006
453,113,5.819999999999993
453,114,7.3799999999999955
453,115,8.659999999999997
453,116,10.89
453,117,10.670000000000002
453,118,11.519999999999996
453,119,12.11
453,120,12.959999999999994
453,121,14.189999999999998
453,122,15.060000000000002
453,123,15.75
453,124,17.819999999999993
453,125,18.75
453,126,18.810000000000002
453,127,18.159999999999997
453,128,20.889999999999986
453,129,19.409999999999997
453,130,22.560000000000002
453,131,20.74000000000001
453,132,22.120000000000005
453,133,24.47
453,134,25
453,135,25.349999999999994
453,136,25.419999999999987
453,137,24.94999999999999
453,138,26.539999999999992
453,139,28.22999999999999
453,140,30.099999999999994
453,141,28.310000000000002
453,142,29.810000000000002
453,143,29.580000000000013
453,144,30.810000000000002
453,145,32.860000000000014
453,146,32.849999999999994
453,147,33.379999999999995
453,148,33.28
453,149,33.21000000000001
453,150,33
453,151,36.78999999999999
453,152,36.83000000000001
453,153,36.370000000000005
453,154,37.849999999999994
453,155,39.72999999999999
453,156,37.610000000000014
453,157,37.52000000000001
453,158,40.349999999999994
453,159,40.879999999999995
453,160,41.75999999999999
453,161,39.50999999999999
453,162,41.53999999999999
453,163,43.47
453,164,42.129999999999995
453,165,43.379999999999995
453,166,43.879999999999995
453,167,43.93000000000001
453,168,46.41999999999999
453,169,44.49000000000001
453,170,45.860000000000014
453,171,46.139999999999986
453,172,45.77000000000001
453,173,47.94
453,174,47
453,175,49.91999999999999
453,176,50.84
453,177,49.00999999999999
453,178,51.24000000000001
453,179,50.27000000000001
453,180,50.96000000000001
454,1,88.38
454,2,106.84
454,3,104.75
454,4,100.86000000000001
454,5,96.50999999999999
454,6,88.69999999999999
454,7,82.63
454,8,77.87
454,9,72.44999999999999
454,10,66.43
454,11,60.97
454,12,56.08000000000001
454,13,50.56999999999999
454,14,44.41999999999999
454,15,42.53
454,16,35.56
454,17,30.19999999999999
454,18,26.210000000000008
454,19,20.53
454,20,17.78
454,21,12.780000000000001
454,22,8.239999999999995
454,23,4.409999999999997
454,24,0.4000000000000057
454,25,3.430000000000007
454,26,8.049999999999997
454,27,11.590000000000003
454,28,16.370000000000005
454,29,19.47
454,30,22.909999999999997
454,31,24.909999999999997
454,32,32.150000000000006
454,33,32.68000000000001
454,34,34.89
454,35,40.17
454,36,44.980000000000004
454,37,49.14
454,38,50.32
454,39,52.31
454,40,56.66
454,41,58.87
454,42,60.64
454,43,64.92
454,44,65.72
454,45,70.39
454,46,71.53
454,47,72.97
454,48,74.25999999999999
454,49,77.56
454,50,76.38
454,51,77.34
454,52,76.95
454,53,76.03
454,54,74.63
454,55,73.93
454,56,71.72
454,57,69.78999999999999
454,58,69.36
454,59,68.36
454,60,64.66
454,61,63.04
454,62,61.12
454,63,60.46
454,64,58.3
454,65,56.96
454,66,56.8
454,67,52.39
454,68,50.99
454,69,51.18
454,70,48.73
454,71,46.07
454,72,45.099999999999994
454,73,41.84
454,74,40.959999999999994
454,75,39.239999999999995
454,76,38.67
454,77,36.370000000000005
454,78,34.980000000000004
454,79,35.53
454,80,31.819999999999993
454,81,29.760000000000005
454,82,28.840000000000003
454,83,28.5
454,84,27.370000000000005
454,85,24.39
454,86,24.439999999999998
454,87,22.819999999999993
454,88,19.549999999999997
454,89,20.5
454,90,17.400000000000006
454,91,17.42
454,92,13.670000000000002
454,93,13.920000000000002
454,94,13.730000000000004
454,95,12.049999999999997
454,96,10.180000000000007
454,97,8.959999999999994
454,98,7.8799999999999955
454,99,6.6200000000000045
454,100,6
454,101,6.689999999999998
454,102,3.8799999999999955
454,103,2.719999999999999
454,104,0.4399999999999977
454,105,0.7900000000000063
454,106,0.12000000000000455
454,107,2.0799999999999983
454,108,2.980000000000004
454,109,4.689999999999998
454,110,4.3799999999999955
454,111,4.689999999999998
454,112,8.200000000000003
454,113,7.060000000000002
454,114,10.280000000000001
454,115,10.120000000000005
454,116,10.269999999999996
454,117,12.489999999999995
454,118,12.430000000000007
454,119,13.959999999999994
454,120,12.519999999999996
454,121,16.409999999999997
454,122,18.319999999999993
454,123,15.75
454,124,16.650000000000006
454,125,18.25
454,126,19.78
454,127,20.460000000000008
454,128,21.169999999999987
454,129,22.319999999999993
454,130,23.129999999999995
454,131,24.05000000000001
454,132,24.460000000000008
454,133,24.669999999999987
454,134,25.28
454,135,26.19999999999999
454,136,26.129999999999995
454,137,28.27000000000001
454,138,29.659999999999997
454,139,30.370000000000005
454,140,29.650000000000006
454,141,30.150000000000006
454,142,31.289999999999992
454,143,33.21000000000001
454,144,34.129999999999995
454,145,32.879999999999995
454,146,35.78
454,147,34.41999999999999
454,148,34.22999999999999
454,149,35.91999999999999
454,150,35.77000000000001
454,151,37.81999999999999
454,152,38.610000000000014
454,153,39.08000000000001
454,154,38.49000000000001
454,155,39.24000000000001
454,156,41.22999999999999
454,157,40.49000000000001
454,158,40.22
454,159,43.25999999999999
454,160,41.81
454,161,43.59
454,162,41.84
454,163,44.44999999999999
454,164,44.31999999999999
454,165,44.55000000000001
454,166,44.379999999999995
454,167,46.03999999999999
454,168,44.56
454,169,47.129999999999995
454,170,47.120000000000005
454,171,46.860000000000014
454,172,48.47999999999999
454,173,51.28
454,174,49.31
454,175,49.75999999999999
454,176,50.25
454,177,51.33000000000001
454,178,52.74000000000001
454,179,49.44999999999999
454,180,51.110000000000014
455,1,91.47999999999999
455,2,110.91
455,3,108.88
455,4,104.43
455,5,97.43
455,6,93.12
455,7,86.62
455,8,81.37
455,9,75.47
455,10,70.19
455,11,63.03
455,12,58.71000000000001
455,13,53.94999999999999
455,14,49.650000000000006
455,15,43.72
455,16,39.03
455,17,34.68000000000001
455,18,30.25999999999999
455,19,25.52000000000001
455,20,19.77000000000001
455,21,15.379999999999995
455,22,11.019999999999996
455,23,8.290000000000006
455,24,2.8299999999999983
455,25,1.75
455,26,4.840000000000003
455,27,8.670000000000002
455,28,12.459999999999994
455,29,17.39
455,30,20.209999999999994
455,31,22.730000000000004
455,32,27.769999999999996
455,33,29.97
455,34,34.2
455,35,36.86
455,36,40.019999999999996
455,37,43.97
455,38,46.47
455,39,49.77
455,40,52.17
455,41,55.32
455,42,59.62
455,43,62.07
455,44,63.71
455,45,63.95
455,46,67.75999999999999
455,47,69.69
455,48,70.15
455,49,72.62
455,50,74.66
455,51,74.38
455,52,75.39
455,53,73.49000000000001
455,54,74.05
455,55,71.25999999999999
455,56,70.87
455,57,69.03999999999999
455,58,68.59
455,59,65.83
455,60,64.75999999999999
455,61,61.27
455,62,61.41
455,63,58.81
455,64,56.7
455,65,54.74
455,66,53.92
455,67,52.49
455,68,49.3
455,69,48.02
455,70,46.55
455,71,45.81
455,72,43.28
455,73,40.129999999999995
455,74,40.39
455,75,38.56
455,76,37.41
455,77,36.09
455,78,33.18000000000001
455,79,30.58
455,80,31.930000000000007
455,81,29.36
455,82,27.790000000000006
455,83,27.64
455,84,25.060000000000002
455,85,24.42
455,86,22.260000000000005
455,87,21.5
455,88,19.040000000000006
455,89,17.680000000000007
455,90,17.260000000000005
455,91,14.709999999999994
455,92,14.930000000000007
455,93,13.670000000000002
455,94,11.939999999999998
455,95,11.239999999999995
455,96,8.469999999999999
455,97,8.900000000000006
455,98,5.480000000000004
455,99,4.599999999999994
455,100,5.609999999999999
455,101,4.140000000000001
455,102,1.3700000000000045
455,103,1.730000000000004
455,104,0.9599999999999937
455,105,1.2999999999999972
455,106,2.4399999999999977
455,107,3.0799999999999983
455,108,4.260000000000005
455,109,5.230000000000004
455,110,7.450000000000003
455,111,7.969999999999999
455,112,6.439999999999998
455,113,10.769999999999996
455,114,11.459999999999994
455,115,10.829999999999998
455,116,9.950000000000003
455,117,13.480000000000004
455,118,13.540000000000006
455,119,16.64
455,120,15.950000000000003
455,121,18.060000000000002
455,122,18.819999999999993
455,123,19.349999999999994
455,124,19.409999999999997
455,125,20.659999999999997
455,126,22.03
455,127,21.24000000000001
455,128,22.080000000000013
455,129,23.97999999999999
455,130,26.060000000000002
455,131,23.680000000000007
455,132,25.060000000000002
455,133,25.72999999999999
455,134,26.120000000000005
455,135,27.099999999999994
455,136,26.560000000000002
455,137,28.360000000000014
455,138,29.849999999999994
455,139,30.110000000000014
455,140,29.97
455,141,31.55000000000001
455,142,33.72999999999999
455,143,33.110000000000014
455,144,33.41
455,145,34.83000000000001
455,146,33.97999999999999
455,147,35.94
455,148,34.860000000000014
455,149,38.72999999999999
455,150,37.00999999999999
455,151,37.639999999999986
455,152,39.620000000000005
455,153,40.69999999999999
455,154,40.78
455,155,38.639999999999986
455,156,39.78
455,157,41.94
455,158,42.43000000000001
455,159,42.629999999999995
455,160,43.84
455,161,45.00999999999999
455,162,46.22999999999999
455,163,45.16
455,164,44.71000000000001
455,165,46.33000000000001
455,166,45.370000000000005
455,167,48.08000000000001
455,168,48.16999999999999
455,169,46.53
455,170,49.28
455,171,48.52000000000001
455,172,49.78999999999999
455,173,50.120000000000005
455,174,50.099999999999994
455,175,51.08000000000001
455,176,49.849999999999994
455,177,51.96000000000001
455,178,52.360000000000014
455,179,52.53
455,180,53.139999999999986
456,1,96.66999999999999
456,2,115.30000000000001
456,3,112.18
456,4,106.41999999999999
456,5,100.85
456,6,96
456,7,89.81
456,8,85.1
456,9,78.81
456,10,71.44999999999999
456,11,67.75
456,12,60.889999999999986
456,13,56.81999999999999
456,14,53.03
456,15,48.639999999999986
456,16,41.099999999999994
456,17,37.360000000000014
456,18,31.78
456,19,27.879999999999995
456,20,22.909999999999997
456,21,18.080000000000013
456,22,15.379999999999995
456,23,9.909999999999997
456,24,5
456,25,2.5600000000000023
456,26,2.469999999999999
456,27,4.3799999999999955
456,28,9.579999999999998
456,29,12.14
456,30,18.209999999999994
456,31,20.78
456,32,23.319999999999993
456,33,27.83
456,34,29.989999999999995
456,35,34.95
456,36,36.03
456,37,40.44
456,38,42.370000000000005
456,39,46.63
456,40,50
456,41,50.39
456,42,55.84
456,43,58.35
456,44,59.08
456,45,62.86
456,46,65.12
456,47,66.75
456,48,70.89
456,49,70.12
456,50,71.71000000000001
456,51,72.21000000000001
456,52,71.44
456,53,71.14
456,54,70.36
456,55,70.94
456,56,68.93
456,57,68.05
456,58,65.92
456,59,64.93
456,60,62.6
456,61,60.53
456,62,58.28
456,63,56.61
456,64,54.45
456,65,52.88
456,66,52.49
456,67,50.06
456,68,49.17
456,69,46.49
456,70,44.84
456,71,42.099999999999994
456,72,41.66
456,73,40.620000000000005
456,74,39.260000000000005
456,75,36.86
456,76,34.05
456,77,33.18000000000001
456,78,32.31
456,79,29.680000000000007
456,80,28.209999999999994
456,81,27.83
456,82,25.989999999999995
456,83,26.239999999999995
456,84,23.230000000000004
456,85,21.930000000000007
456,86,18.72
456,87,19.319999999999993
456,88,18.560000000000002
456,89,16.010000000000005
456,90,14.719999999999999
456,91,13.799999999999997
456,92,13.260000000000005
456,93,10.840000000000003
456,94,11.430000000000007
456,95,8.269999999999996
456,96,8.400000000000006
456,97,6.25
456,98,4.689999999999998
456,99,4.489999999999995
456,100,3.8499999999999943
456,101,2.519999999999996
456,102,1.8499999999999943
456,103,1.7999999999999972
456,104,2.0900000000000034
456,105,5.010000000000005
456,106,2.510000000000005
456,107,5.299999999999997
456,108,5.579999999999998
456,109,7.109999999999999
456,110,7.109999999999999
456,111,8.709999999999994
456,112,11.549999999999997
456,113,10.700000000000003
456,114,11.950000000000003
456,115,12.950000000000003
456,116,14.170000000000002
456,117,14.079999999999998
456,118,16.870000000000005
456,119,17.480000000000004
456,120,18.80000000000001
456,121,17.290000000000006
456,122,17.150000000000006
456,123,18.75
456,124,20.650000000000006
456,125,19.849999999999994
456,126,21.840000000000003
456,127,22.77000000000001
456,128,24.97999999999999
456,129,24.44999999999999
456,130,24.840000000000003
456,131,24.99000000000001
456,132,26.379999999999995
456,133,26.94999999999999
456,134,27.939999999999998
456,135,28.669999999999987
456,136,29.97999999999999
456,137,29.560000000000002
456,138,31.139999999999986
456,139,31.789999999999992
456,140,33.16999999999999
456,141,32.05000000000001
456,142,35.03
456,143,35.18000000000001
456,144,34.639999999999986
456,145,34.25999999999999
456,146,34.44999999999999
456,147,38.53999999999999
456,148,37.900000000000006
456,149,39.93000000000001
456,150,37.22999999999999
456,151,39.68000000000001
456,152,39.360000000000014
456,153,39.849999999999994
456,154,38.860000000000014
456,155,44.120000000000005
456,156,43.21000000000001
456,157,41.49000000000001
456,158,43.78
456,159,44.22999999999999
456,160,45.08000000000001
456,161,45.33000000000001
456,162,45.49000000000001
456,163,46.25999999999999
456,164,48.06999999999999
456,165,47.91
456,166,47.83000000000001
456,167,48.78999999999999
456,168,47.19999999999999
456,169,47.50999999999999
456,170,49.02000000000001
456,171,50.22
456,172,49.629999999999995
456,173,51.22999999999999
456,174,52.06999999999999
456,175,52.66
456,176,51.02000000000001
456,177,52.27000000000001
456,178,52.860000000000014
456,179,54.58000000000001
456,180,55.370000000000005
457,1,98.69999999999999
457,2,116.41
457,3,114.12
457,4,109.19999999999999
457,5,104.21000000000001
457,6,97.50999999999999
457,7,92.82
457,8,87.53999999999999
457,9,80.94
457,10,76.13999999999999
457,11,69.96000000000001
457,12,64.94
457,13,60.53
457,14,54.620000000000005
457,15,49.639999999999986
457,16,45.22999999999999
457,17,39.24000000000001
457,18,35.68000000000001
457,19,29.99000000000001
457,20,25.75999999999999
457,21,22.610000000000014
457,22,18.00999999999999
457,23,13.840000000000003
457,24,8.879999999999995
457,25,5.1200000000000045
457,26,2.030000000000001
457,27,1.7399999999999949
457,28,7.090000000000003
457,29,10.560000000000002
457,30,14.030000000000001
457,31,15.459999999999994
457,32,20.120000000000005
457,33,24.36
457,34,27.989999999999995
457,35,32
457,36,34.44
457,37,38.599999999999994
457,38,41.260000000000005
457,39,44
457,40,46.06
457,41,50.67
457,42,51.59
457,43,53.53
457,44,56.26
457,45,59.17
457,46,62.58
457,47,64.62
457,48,66.03
457,49,68.55
457,50,68.32
457,51,70.88
457,52,69.97
457,53,70.62
457,54,69.5
457,55,68.55
457,56,67.69
457,57,66.69
457,58,65.05
457,59,62.43
457,60,60.78
457,61,59.13
457,62,58.42
457,63,56.29
457,64,54.38
457,65,52.53
457,66,51.51
457,67,49.16
457,68,46.18
457,69,46.85
457,70,43.03
457,71,39.39
457,72,39.56
457,73,37.989999999999995
457,74,35.55
457,75,35.019999999999996
457,76,33.849999999999994
457,77,30.92
457,78,30.519999999999996
457,79,28.379999999999995
457,80,26.53
457,81,24.75
457,82,24.959999999999994
457,83,24.120000000000005
457,84,21.700000000000003
457,85,19.239999999999995
457,86,20.049999999999997
457,87,18.180000000000007
457,88,15.280000000000001
457,89,14.510000000000005
457,90,13.86
457,91,10.280000000000001
457,92,11.719999999999999
457,93,9.370000000000005
457,94,5.590000000000003
457,95,7.25
457,96,5.849999999999994
457,97,5.400000000000006
457,98,2.9200000000000017
457,99,2.8700000000000045
457,100,1.2999999999999972
457,101,0.060000000000002274
457,102,1.2800000000000011
457,103,2.239999999999995
457,104,2.3900000000000006
457,105,3.799999999999997
457,106,6.099999999999994
457,107,6.180000000000007
457,108,6.349999999999994
457,109,7.459999999999994
457,110,10.459999999999994
457,111,9.950000000000003
457,112,12.049999999999997
457,113,10.760000000000005
457,114,12.239999999999995
457,115,13.560000000000002
457,116,13.700000000000003
457,117,17.099999999999994
457,118,17.069999999999993
457,119,18.03
457,120,17.480000000000004
457,121,19.669999999999987
457,122,17.930000000000007
457,123,20.889999999999986
457,124,21.849999999999994
457,125,21.939999999999998
457,126,23.900000000000006
457,127,23.5
457,128,26.74000000000001
457,129,26.00999999999999
457,130,26.72
457,131,27.30000000000001
457,132,28.129999999999995
457,133,28.400000000000006
457,134,28.810000000000002
457,135,29.75
457,136,30.900000000000006
457,137,31.960000000000008
457,138,33.21000000000001
457,139,31.689999999999998
457,140,31.370000000000005
457,141,35.09
457,142,34.08000000000001
457,143,36.349999999999994
457,144,35
457,145,36.44999999999999
457,146,39.02000000000001
457,147,38.639999999999986
457,148,37.34
457,149,39.59
457,150,40.05000000000001
457,151,43.50999999999999
457,152,39.25
457,153,41.05000000000001
457,154,42.05000000000001
457,155,42.94
457,156,44.69999999999999
457,157,43.389999999999986
457,158,45.05000000000001
457,159,43.06999999999999
457,160,47.06
457,161,46.77000000000001
457,162,45.19
457,163,48.66999999999999
457,164,46.41
457,165,48.360000000000014
457,166,47.47
457,167,49.400000000000006
457,168,51.349999999999994
457,169,48.69999999999999
457,170,49.889999999999986
457,171,50.31
457,172,53.860000000000014
457,173,52.610000000000014
457,174,53.02000000000001
457,175,53.78999999999999
457,176,53.18000000000001
457,177,54.49000000000001
457,178,54.870000000000005
457,179,52.99000000000001
457,180,54.59
458,1,102.27000000000001
458,2,120.41
458,3,118.75
458,4,113.28999999999999
458,5,107.77000000000001
458,6,102.62
458,7,96.22999999999999
458,8,90.18
458,9,84.08000000000001
458,10,77.96000000000001
458,11,73.78999999999999
458,12,67.75999999999999
458,13,63.55000000000001
458,14,58.47
458,15,53.66999999999999
458,16,48.93000000000001
458,17,43.05000000000001
458,18,39.16
458,19,34.150000000000006
458,20,30.389999999999986
458,21,24.569999999999993
458,22,21.25
458,23,16.709999999999994
458,24,13.120000000000005
458,25,7.159999999999997
458,26,5.219999999999999
458,27,0.37999999999999545
458,28,2.3700000000000045
458,29,6.519999999999996
458,30,9.790000000000006
458,31,14.930000000000007
458,32,17.89
458,33,21.799999999999997
458,34,24.379999999999995
458,35,28.39
458,36,32.06
458,37,33.81999999999999
458,38,37.730000000000004
458,39,39.519999999999996
458,40,44.81
458,41,45.91
458,42,47.9
458,43,50.57
458,44,52.66
458,45,56.53
458,46,60.1
458,47,60.61
458,48,62.75
458,49,64.15
458,50,65.6
458,51,67.22
458,52,68.46000000000001
458,53,68.17
458,54,67.85
458,55,66.72
458,56,65.97999999999999
458,57,64.27000000000001
458,58,62.98
458,59,62.19
458,60,58.99
458,61,57.99
458,62,55.83
458,63,53.89
458,64,52.29
458,65,50.52
458,66,48.52
458,67,46.94
458,68,45.03
458,69,42.86
458,70,42.489999999999995
458,71,38.709999999999994
458,72,39.290000000000006
458,73,37.459999999999994
458,74,35.629999999999995
458,75,32.739999999999995
458,76,31.86
458,77,29.480000000000004
458,78,29.5
458,79,27.560000000000002
458,80,25.129999999999995
458,81,23.03
458,82,23.540000000000006
458,83,21.040000000000006
458,84,19.480000000000004
458,85,17.36
458,86,16.730000000000004
458,87,15.950000000000003
458,88,12.579999999999998
458,89,12.969999999999999
458,90,11.670000000000002
458,91,11.319999999999993
458,92,10.310000000000002
458,93,7.560000000000002
458,94,8.530000000000001
458,95,5.200000000000003
458,96,4.349999999999994
458,97,1.4699999999999989
458,98,1.4300000000000068
458,99,1.2199999999999989
458,100,1.0499999999999972
458,101,1.7800000000000011
458,102,2.730000000000004
458,103,4.260000000000005
458,104,4.540000000000006
458,105,4.439999999999998
458,106,7.599999999999994
458,107,7.290000000000006
458,108,6.670000000000002
458,109,9.719999999999999
458,110,8.790000000000006
458,111,12.11
458,112,13.069999999999993
458,113,13.180000000000007
458,114,15.25
458,115,13.739999999999995
458,116,13.439999999999998
458,117,16.340000000000003
458,118,18.620000000000005
458,119,19.539999999999992
458,120,20.120000000000005
458,121,18.97999999999999
458,122,20.349999999999994
458,123,23.460000000000008
458,124,24.22999999999999
458,125,23.55000000000001
458,126,24.819999999999993
458,127,26.409999999999997
458,128,26.94999999999999
458,129,26.430000000000007
458,130,27.05000000000001
458,131,29.840000000000003
458,132,32.120000000000005
458,133,30.349999999999994
458,134,29.310000000000002
458,135,31.75999999999999
458,136,32.599999999999994
458,137,33.91
458,138,33.91999999999999
458,139,35.400000000000006
458,140,35.56999999999999
458,141,35.02000000000001
458,142,36.71000000000001
458,143,36.650000000000006
458,144,35.55000000000001
458,145,36.78999999999999
458,146,38.94999999999999
458,147,38.68000000000001
458,148,39.50999999999999
458,149,39.94999999999999
458,150,43.69
458,151,40.97999999999999
458,152,43.75
458,153,41.30000000000001
458,154,41.110000000000014
458,155,42.83000000000001
458,156,44.96000000000001
458,157,46.50999999999999
458,158,44.150000000000006
458,159,45.21000000000001
458,160,46.33000000000001
458,161,47.900000000000006
458,162,48.16999999999999
458,163,48.28999999999999
458,164,48.56
458,165,50.610000000000014
458,166,50.629999999999995
458,167,49.43000000000001
458,168,50.28999999999999
458,169,52.34
458,170,51.75999999999999
458,171,50.31999999999999
458,172,51.72
458,173,52.96000000000001
458,174,54.22999999999999
458,175,53.150000000000006
458,176,54.09
458,177,55.21000000000001
458,178,54.56
458,179,55.83000000000001
458,180,55.53
459,1,102.68
459,2,122.30000000000001
459,3,118.68
459,4,115.44999999999999
459,5,109.88999999999999
459,6,104.97999999999999
459,7,98.69
459,8,93.97
459,9,87.84
459,10,83.28999999999999
459,11,77.41
459,12,70.78
459,13,66.16999999999999
459,14,61.72
459,15,55.68000000000001
459,16,51.34
459,17,45.879999999999995
459,18,43.52000000000001
459,19,37.889999999999986
459,20,31.409999999999997
459,21,28.539999999999992
459,22,23.53
459,23,19.139999999999986
459,24,17.019999999999996
459,25,11.849999999999994
459,26,7.829999999999998
459,27,4.590000000000003
459,28,0.6500000000000057
459,29,6.209999999999994
459,30,5.939999999999998
459,31,11.739999999999995
459,32,14.650000000000006
459,33,19.409999999999997
459,34,22.200000000000003
459,35,23.760000000000005
459,36,26.17
459,37,32.239999999999995
459,38,33.980000000000004
459,39,36.28
459,40,41.33
459,41,43.620000000000005
459,42,47.26
459,43,49.97
459,44,49.99
459,45,53.2
459,46,55.41
459,47,58.42
459,48,61.55
459,49,60.96
459,50,64.8
459,51,64.34
459,52,66.61
459,53,65.22
459,54,64.86
459,55,64.52000000000001
459,56,64.92
459,57,63.24
459,58,60.28
459,59,59.19
459,60,59.08
459,61,56.89
459,62,54.06
459,63,51.87
459,64,50.27
459,65,48.43
459,66,47.03
459,67,45.34
459,68,43.53
459,69,42.599999999999994
459,70,41.08
459,71,38.33
459,72,38.400000000000006
459,73,34.34
459,74,34.290000000000006
459,75,31.310000000000002
459,76,29.019999999999996
459,77,28.310000000000002
459,78,26.159999999999997
459,79,26.53
459,80,25.040000000000006
459,81,22.319999999999993
459,82,21.370000000000005
459,83,18.620000000000005
459,84,18.319999999999993
459,85,17.86
459,86,15.89
459,87,13.370000000000005
459,88,11.680000000000007
459,89,12.659999999999997
459,90,10.159999999999997
459,91,8.349999999999994
459,92,7.969999999999999
459,93,6.340000000000003
459,94,5.769999999999996
459,95,4.480000000000004
459,96,4.019999999999996
459,97,3.8599999999999994
459,98,0.6299999999999955
459,99,1.5100000000000051
459,100,1.8400000000000034
459,101,2.569999999999993
459,102,4
459,103,4.560000000000002
459,104,4.760000000000005
459,105,7.650000000000006
459,106,7.510000000000005
459,107,10.909999999999997
459,108,11.170000000000002
459,109,10.129999999999995
459,110,12.450000000000003
459,111,14.349999999999994
459,112,13.450000000000003
459,113,13.86
459,114,16.310000000000002
459,115,16.459999999999994
459,116,15.299999999999997
459,117,18.919999999999987
459,118,19.97
459,119,19.409999999999997
459,120,21
459,121,21.22999999999999
459,122,22.689999999999998
459,123,24.110000000000014
459,124,23.810000000000002
459,125,27.069999999999993
459,126,25.30000000000001
459,127,27.539999999999992
459,128,27.819999999999993
459,129,27.02000000000001
459,130,27.460000000000008
459,131,30.370000000000005
459,132,30.680000000000007
459,133,31.25999999999999
459,134,32.19999999999999
459,135,32.370000000000005
459,136,34.610000000000014
459,137,34.620000000000005
459,138,34.53
459,139,35.71000000000001
459,140,35.41
459,141,36.25999999999999
459,142,37.34
459,143,37.97999999999999
459,144,38.650000000000006
459,145,39.58000000000001
459,146,40.46000000000001
459,147,39.91999999999999
459,148,40.96000000000001
459,149,41.72
459,150,42.81
459,151,42.889999999999986
459,152,43.00999999999999
459,153,44.16
459,154,42.77000000000001
459,155,43.91999999999999
459,156,46.16999999999999
459,157,46.66
459,158,47.41
459,159,47.02000000000001
459,160,46.5
459,161,48.49000000000001
459,162,48.16
459,163,47.97999999999999
459,164,47.650000000000006
459,165,50.120000000000005
459,166,51.56
459,167,51.66999999999999
459,168,51.74000000000001
459,169,51.43000000000001
459,170,50.49000000000001
459,171,55.47999999999999
459,172,52.129999999999995
459,173,55.25
459,174,52.66999999999999
459,175,54.610000000000014
459,176,54.84
459,177,55.78
459,178,54.43000000000001
459,179,56.49000000000001
459,180,57.400000000000006
460,1,108.97
460,2,125.19999999999999
460,3,123.28999999999999
460,4,117.93
460,5,113.33000000000001
460,6,107.44
460,7,102.43
460,8,96.6
460,9,89.78
460,10,84.63
460,11,79.27000000000001
460,12,74.59
460,13,70.06
460,14,63.97
460,15,59.50999999999999
460,16,54.81999999999999
460,17,49.55000000000001
460,18,45.889999999999986
460,19,40.94999999999999
460,20,35.44999999999999
460,21,31.900000000000006
460,22,25.580000000000013
460,23,22.120000000000005
460,24,18.669999999999987
460,25,12.829999999999998
460,26,9.790000000000006
460,27,6.950000000000003
460,28,1.8799999999999955
460,29,0.5400000000000063
460,30,3.989999999999995
460,31,8.379999999999995
460,32,12.280000000000001
460,33,15.810000000000002
460,34,16.489999999999995
460,35,20.900000000000006
460,36,24.349999999999994
460,37,29.129999999999995
460,38,32.010000000000005
460,39,33.400000000000006
460,40,39.05
460,41,41.120000000000005
460,42,43.010000000000005
460,43,44.769999999999996
460,44,48.82
460,45,49.4
460,46,52.62
460,47,54.8
460,48,55.79
460,49,57.81
460,50,62.25
460,51,62.78
460,52,64.62
460,53,63.44
460,54,63.14
460,55,62.92
460,56,61.74
460,57,60.68
460,58,59.02
460,59,58.3
460,60,56.92
460,61,54.48
460,62,52.17
460,63,50
460,64,47.99
460,65,46.54
460,66,44.36
460,67,44.209999999999994
460,68,42.39
460,69,41.58
460,70,37.7
460,71,37.629999999999995
460,72,36.47
460,73,32.25
460,74,32.19
460,75,29.310000000000002
460,76,29.120000000000005
460,77,26.22
460,78,25.049999999999997
460,79,24.209999999999994
460,80,21.620000000000005
460,81,22.209999999999994
460,82,19.959999999999994
460,83,18.08
460,84,17.629999999999995
460,85,14.549999999999997
460,86,13.030000000000001
460,87,12.799999999999997
460,88,11.450000000000003
460,89,9.14
460,90,10.200000000000003
460,91,7.739999999999995
460,92,6.299999999999997
460,93,5.290000000000006
460,94,4.790000000000006
460,95,2.239999999999995
460,96,1.5699999999999932
460,97,0.480000000000004
460,98,1.7600000000000051
460,99,3.819999999999993
460,100,3.769999999999996
460,101,4
460,102,6.859999999999999
460,103,7.150000000000006
460,104,6.950000000000003
460,105,8.579999999999998
460,106,9.700000000000003
460,107,10.379999999999995
460,108,11.939999999999998
460,109,13.680000000000007
460,110,13.11
460,111,13.209999999999994
460,112,15.700000000000003
460,113,15.189999999999998
460,114,16.189999999999998
460,115,17.400000000000006
460,116,18.870000000000005
460,117,20.159999999999997
460,118,20.090000000000003
460,119,21.840000000000003
460,120,22.139999999999986
460,121,21.430000000000007
460,122,25.069999999999993
460,123,25.900000000000006
460,124,26.24000000000001
460,125,27.78
460,126,28.680000000000007
460,127,27.460000000000008
460,128,29.55000000000001
460,129,29.650000000000006
460,130,29.210000000000008
460,131,31.97
460,132,32.94
460,133,31.289999999999992
460,134,32.72
460,135,34.47
460,136,36.43000000000001
460,137,37.5
460,138,35.05000000000001
460,139,34.94
460,140,38.78
460,141,38.120000000000005
460,142,37.099999999999994
